Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
314.116,1.126666667,3.066666667,0.823333333,0.36,1.68,3.233333333,3.496666667,2.216666667,3.71,1.876666667,3.153333333,1.333333333,1.376666667,1.403333333,2.046666667,1.42,0.84,2.963333333,3.226666667,2.056666667,3.246666667,3.2775,2.643333333,3.773333333,2.66,4.306666667,3.093333333,4.653333333,4.017777778,4.626666667,4.08,3.975,2.755,4.993333333,1.75,2.893333333,3.243333333,2.65,3.676666667,4.143333333,2.47,4.55,3.356666667,4.79,2.873333333,3.35,0.683333333,6.046666667,2.416666667,1.086666667,1.643333333,1.373333333,4.006666667,3.296666667,2.15,3.083333333,4.003333333,7.096666667,1.086666667,4.423333333,1.153333333,4.133333333,3.83,1.7725
314.486,1.166666667,3.083333333,0.843333333,0.36,1.68,3.256666667,3.503333333,2.22,3.73,1.87,3.15,1.33,1.366666667,1.423333333,2.03,1.443333333,0.855,2.976666667,3.216666667,2.07,3.24,3.2825,2.646666667,3.74,2.67,4.283333333,3.113333333,4.633333333,4.01,4.613333333,4.066666667,3.985,2.755,4.986666667,1.76,2.89,3.243333333,2.673333333,3.67,4.173333333,2.46,4.566666667,3.37,4.82,2.896666667,3.363333333,0.7,6.046666667,2.446666667,1.096666667,1.646666667,1.373333333,3.993333333,3.263333333,2.176666667,3.12,3.99,7.103333333,1.106666667,4.446666667,1.17,4.146666667,3.856666667,1.7825
314.856,1.22,3.11,0.86,0.373333333,1.69,3.243333333,3.563333333,2.206666667,3.73,1.876666667,3.193333333,1.36,1.36,1.446666667,2.063333333,1.483333333,0.895,2.986666667,3.246666667,2.066666667,3.24,3.2975,2.686666667,3.743333333,2.693333333,4.276666667,3.13,4.656666667,4.021111111,4.58,4.11,3.985,2.75,5.023333333,1.81,2.936666667,3.29,2.726666667,3.726666667,4.21,2.51,4.606666667,3.41,4.853333333,2.926666667,3.4,0.736666667,6.106666667,2.473333333,1.136666667,1.7,1.403333333,4.046666667,3.303333333,2.236666667,3.17,4.03,7.16,1.183333333,4.49,1.24,4.226666667,3.95,1.8325
315.226,1.203333333,3.09,0.87,0.386666667,1.663333333,3.2,3.543333333,2.166666667,3.713333333,1.91,3.186666667,1.323333333,1.333333333,1.45,2.063333333,1.45,0.88,2.993333333,3.266666667,2.07,3.213333333,3.2875,2.716666667,3.726666667,2.7,4.26,3.116666667,4.636666667,4.004444444,4.566666667,4.11,3.95,2.74,5.003333333,1.81,2.92,3.283333333,2.69,3.723333333,4.213333333,2.483333333,4.59,3.4,4.84,2.916666667,3.403333333,0.72,6.086666667,2.463333333,1.123333333,1.663333333,1.366666667,4.026666667,3.27,2.2,3.136666667,3.986666667,7.116666667,1.173333333,4.45,1.213333333,4.213333333,3.92,1.805
315.596,1.173333333,3.08,0.85,0.356666667,1.663333333,3.17,3.526666667,2.166666667,3.7,1.933333333,3.17,1.306666667,1.323333333,1.433333333,2.063333333,1.456666667,0.865,2.936666667,3.243333333,2.076666667,3.16,3.2725,2.706666667,3.656666667,2.676666667,4.25,3.096666667,4.616666667,3.987777778,4.533333333,4.113333333,3.96,2.735,5.003333333,1.78,2.906666667,3.273333333,2.673333333,3.713333333,4.226666667,2.48,4.576666667,3.383333333,4.816666667,2.903333333,3.376666667,0.69,6.063333333,2.446666667,1.096666667,1.623333333,1.336666667,3.986666667,3.273333333,2.173333333,3.103333333,3.936666667,7.056666667,1.163333333,4.4,1.173333333,4.176666667,3.893333333,1.765
315.966,1.17,3.11,0.853333333,0.386666667,1.663333333,3.173333333,3.53,2.14,3.673333333,1.956666667,3.196666667,1.33,1.333333333,1.48,2.04,1.476666667,0.86,2.926666667,3.22,2.07,3.146666667,3.2675,2.71,3.66,2.706666667,4.246666667,3.13,4.63,4.002222222,4.53,4.13,3.98,2.755,5.013333333,1.78,2.916666667,3.273333333,2.676666667,3.683333333,4.226666667,2.473333333,4.586666667,3.35,4.81,2.893333333,3.37,0.666666667,6.063333333,2.443333333,1.076666667,1.59,1.3,3.956666667,3.263333333,2.17,3.07,3.92,6.99,1.166666667,4.376666667,1.183333333,4.17,3.9,1.73
316.336,1.19,3.113333333,0.906666667,0.45,1.73,3.193333333,3.57,2.173333333,3.683333333,2.023333333,3.253333333,1.373333333,1.386666667,1.516666667,2.07,1.526666667,0.91,2.98,3.256666667,2.086666667,3.18,3.2875,2.75,3.663333333,2.763333333,4.303333333,3.146666667,4.676666667,4.042222222,4.59,4.14,4.02,2.775,5.036666667,1.82,2.94,3.286666667,2.69,3.686666667,4.263333333,2.506666667,4.586666667,3.36,4.826666667,2.903333333,3.386666667,0.696666667,6.083333333,2.46,1.093333333,1.616666667,1.323333333,4,3.273333333,2.24,3.076666667,3.92,7.006666667,1.173333333,4.423333333,1.19,4.21,3.96,1.77
316.706,1.19,3.073333333,0.893333333,0.473333333,1.713333333,3.13,3.573333333,2.166666667,3.633333333,2.01,3.24,1.4,1.386666667,1.51,2.106666667,1.526666667,0.925,2.99,3.263333333,2.073333333,3.166666667,3.315,2.726666667,3.66,2.756666667,4.296666667,3.163333333,4.673333333,4.044444444,4.586666667,4.123333333,4.01,2.725,5.036666667,1.79,2.93,3.286666667,2.67,3.68,4.256666667,2.49,4.546666667,3.336666667,4.806666667,2.886666667,3.38,0.666666667,6.056666667,2.43,1.076666667,1.613333333,1.293333333,3.953333333,3.26,2.226666667,3.053333333,3.913333333,6.966666667,1.153333333,4.373333333,1.163333333,4.193333333,3.903333333,1.735
317.076,1.143333333,2.986666667,0.85,0.44,1.65,3.123333333,3.493333333,2.076666667,3.586666667,1.943333333,3.14,1.336666667,1.34,1.43,2.04,1.486666667,0.89,2.896666667,3.223333333,2.05,3.096666667,3.25,2.67,3.573333333,2.693333333,4.233333333,3.1,4.616666667,3.983333333,4.523333333,4.043333333,3.94,2.665,4.98,1.75,2.88,3.243333333,2.61,3.646666667,4.23,2.47,4.5,3.286666667,4.75,2.846666667,3.356666667,0.65,6.02,2.39,1.03,1.53,1.26,3.91,3.23,2.183333333,2.993333333,3.816666667,6.896666667,1.096666667,4.31,1.12,4.136666667,3.826666667,1.68
317.445,1.15,2.98,0.85,0.493333333,1.696666667,3.12,3.51,2.09,3.563333333,1.94,3.136666667,1.363333333,1.37,1.456666667,2.046666667,1.51,0.91,2.923333333,3.21,2.04,3.126666667,3.26,2.683333333,3.59,2.67,4.2,3.083333333,4.603333333,3.962222222,4.56,4.083333333,3.975,2.715,4.95,1.74,2.883333333,3.236666667,2.596666667,3.643333333,4.216666667,2.463333333,4.506666667,3.266666667,4.74,2.833333333,3.363333333,0.67,6,2.386666667,1.046666667,1.503333333,1.223333333,3.886666667,3.23,2.18,2.976666667,3.816666667,6.876666667,1.09,4.316666667,1.11,4.12,3.796666667,1.6575
317.815,1.15,2.966666667,0.836666667,0.513333333,1.7,3.163333333,3.513333333,2.093333333,3.556666667,1.946666667,3.1,1.37,1.386666667,1.433333333,2.043333333,1.523333333,0.91,2.933333333,3.233333333,2.05,3.143333333,3.255,2.683333333,3.603333333,2.693333333,4.193333333,3.083333333,4.58,3.952222222,4.57,4.053333333,3.97,2.715,4.923333333,1.76,2.866666667,3.233333333,2.58,3.63,4.206666667,2.453333333,4.493333333,3.253333333,4.706666667,2.813333333,3.353333333,0.666666667,5.983333333,2.356666667,1.03,1.493333333,1.2,3.863333333,3.213333333,2.166666667,2.97,3.786666667,6.846666667,1.076666667,4.303333333,1.126666667,4.11,3.78,1.6225
318.185,1.223333333,2.99,0.92,0.553333333,1.72,3.1,3.54,2.146666667,3.573333333,1.98,3.126666667,1.386666667,1.446666667,1.476666667,2.1,1.546666667,0.935,2.953333333,3.263333333,2.083333333,3.183333333,3.285,2.713333333,3.653333333,2.71,4.246666667,3.13,4.623333333,4,4.59,4.093333333,4.015,2.725,4.936666667,1.7,2.846666667,3.216666667,2.566666667,3.613333333,4.183333333,2.443333333,4.47,3.23,4.69,2.813333333,3.36,0.666666667,5.986666667,2.343333333,1.03,1.5,1.206666667,3.833333333,3.16,2.176666667,2.96,3.763333333,6.81,1.063333333,4.296666667,1.116666667,4.12,3.74,1.605
318.555,1.213333333,2.96,0.933333333,0.533333333,1.683333333,3.086666667,3.503333333,2.12,3.546666667,1.983333333,3.093333333,1.36,1.45,1.473333333,2.04,1.55,0.93,2.923333333,3.25,2.06,3.15,3.265,2.69,3.61,2.673333333,4.186666667,3.073333333,4.583333333,3.947777778,4.576666667,4.053333333,3.985,2.73,4.913333333,1.73,2.85,3.213333333,2.573333333,3.633333333,4.206666667,2.446666667,4.473333333,3.24,4.686666667,2.83,3.376666667,0.67,6.006666667,2.343333333,1.05,1.536666667,1.236666667,3.806666667,3.13,2.17,2.97,3.766666667,6.823333333,1.066666667,4.3,1.123333333,4.146666667,3.763333333,1.595
318.924,1.173333333,2.933333333,0.97,0.5,1.67,3.103333333,3.483333333,2.11,3.516666667,1.966666667,3.08,1.33,1.42,1.476666667,2.02,1.546666667,0.905,2.906666667,3.236666667,2.06,3.136666667,3.255,2.67,3.596666667,2.66,4.166666667,3.05,4.546666667,3.921111111,4.556666667,4.03,3.985,2.75,4.9,1.75,2.85,3.223333333,2.576666667,3.626666667,4.213333333,2.456666667,4.473333333,3.24,4.69,2.846666667,3.393333333,0.68,6.023333333,2.35,1.056666667,1.54,1.25,3.786666667,3.116666667,2.143333333,2.983333333,3.766666667,6.826666667,1.08,4.296666667,1.123333333,4.136666667,3.77,1.5925
319.294,1.196666667,2.96,1.02,0.546666667,1.706666667,3.046666667,3.49,2.136666667,3.503333333,1.99,3.083333333,1.346666667,1.396666667,1.496666667,2.056666667,1.566666667,0.91,2.923333333,3.253333333,2.083333333,3.163333333,3.2825,2.676666667,3.626666667,2.7,4.17,3.083333333,4.523333333,3.925555556,4.596666667,4.006666667,3.975,2.77,4.906666667,1.73,2.856666667,3.243333333,2.576666667,3.6,4.236666667,2.463333333,4.48,3.196666667,4.69,2.836666667,3.396666667,0.666666667,6.016666667,2.346666667,1.073333333,1.54,1.21,3.783333333,3.093333333,2.12,2.95,3.756666667,6.8,1.093333333,4.323333333,1.126666667,4.096666667,3.756666667,1.5725
319.664,1.156666667,2.913333333,0.966666667,0.51,1.653333333,3.08,3.426666667,2.126666667,3.453333333,1.95,3.05,1.32,1.346666667,1.44,2.003333333,1.53,0.87,2.846666667,3.196666667,2.023333333,3.12,3.2175,2.65,3.596666667,2.666666667,4.126666667,3.05,4.436666667,3.871111111,4.546666667,3.936666667,3.915,2.685,4.85,1.66,2.843333333,3.25,2.563333333,3.57,4.216666667,2.47,4.466666667,3.183333333,4.686666667,2.806666667,3.383333333,0.643333333,6.01,2.32,1.043333333,1.536666667,1.21,3.77,3.053333333,2.086666667,2.933333333,3.746666667,6.76,1.066666667,4.246666667,1.1,4.093333333,3.736666667,1.57
320.033,1.213333333,2.953333333,1.01,0.543333333,1.663333333,3.05,3.436666667,2.186666667,3.463333333,2,3.106666667,1.353333333,1.42,1.503333333,2.03,1.56,0.9,2.866666667,3.253333333,2.033333333,3.15,3.2625,2.67,3.606666667,2.703333333,4.153333333,3.093333333,4.456666667,3.901111111,4.583333333,3.96,3.935,2.705,4.86,1.6,2.796666667,3.2,2.546666667,3.543333333,4.203333333,2.423333333,4.453333333,3.15,4.653333333,2.79,3.35,0.606666667,5.99,2.28,1.016666667,1.496666667,1.15,3.706666667,3,2,2.886666667,3.723333333,6.706666667,1.01,4.196666667,1.043333333,4.026666667,3.666666667,1.52
320.403,1.193333333,2.923333333,0.966666667,0.523333333,1.66,3,3.376666667,2.176666667,3.4,1.963333333,3.08,1.316666667,1.396666667,1.53,2.013333333,1.546666667,0.89,2.846666667,3.223333333,2.013333333,3.143333333,3.2225,2.633333333,3.556666667,2.666666667,4.083333333,3.06,4.416666667,3.853333333,4.543333333,3.936666667,3.89,2.69,4.82,1.57,2.77,3.19,2.55,3.533333333,4.223333333,2.426666667,4.46,3.146666667,4.636666667,2.806666667,3.333333333,0.59,5.993333333,2.276666667,1.043333333,1.49,1.15,3.683333333,2.97,1.966666667,2.87,3.703333333,6.693333333,1.026666667,4.19,1.076666667,4.013333333,3.636666667,1.5575
320.772,1.17,2.936666667,0.93,0.526666667,1.633333333,2.986666667,3.34,2.153333333,3.356666667,1.93,3.043333333,1.313333333,1.38,1.553333333,1.96,1.53,0.865,2.816666667,3.186666667,1.993333333,3.106666667,3.1825,2.613333333,3.516666667,2.636666667,4,3.003333333,4.376666667,3.793333333,4.513333333,3.906666667,3.845,2.65,4.793333333,1.58,2.79,3.2,2.583333333,3.556666667,4.256666667,2.456666667,4.443333333,3.166666667,4.656666667,2.833333333,3.35,0.603333333,6.013333333,2.316666667,1.073333333,1.506666667,1.21,3.723333333,3.01,2,2.933333333,3.743333333,6.706666667,1.05,4.226666667,1.13,4.066666667,3.706666667,1.6475
321.142,1.18,2.913333333,0.926666667,0.506666667,1.586666667,2.916666667,3.316666667,2.136666667,3.303333333,1.95,3.036666667,1.306666667,1.366666667,1.536666667,1.943333333,1.553333333,0.87,2.77,3.183333333,1.986666667,3.103333333,3.165,2.6,3.503333333,2.606666667,3.966666667,2.946666667,4.33,3.747777778,4.506666667,3.866666667,3.825,2.615,4.766666667,1.54,2.726666667,3.156666667,2.543333333,3.49,4.206666667,2.403333333,4.413333333,3.123333333,4.6,2.803333333,3.306666667,0.576666667,5.98,2.28,1.036666667,1.44,1.15,3.69,2.926666667,1.973333333,2.873333333,3.67,6.566666667,0.97,4.13,1.07,4.033333333,3.64,1.595
321.511,1.133333333,2.846666667,0.89,0.45,1.503333333,2.886666667,3.256666667,2.06,3.25,1.86,2.963333333,1.22,1.32,1.456666667,1.883333333,1.516666667,0.81,2.72,3.143333333,1.926666667,3.043333333,3.105,2.556666667,3.426666667,2.546666667,3.916666667,2.853333333,4.283333333,3.684444444,4.443333333,3.82,3.765,2.58,4.716666667,1.5,2.726666667,3.15,2.546666667,3.486666667,4.21,2.373333333,4.406666667,3.126666667,4.573333333,2.81,3.28,0.546666667,5.973333333,2.246666667,1.033333333,1.41,1.12,3.653333333,2.903333333,1.97,2.823333333,3.633333333,6.526666667,0.966666667,4.09,1.073333333,4.026666667,3.613333333,1.565
321.881,1.073333333,2.836666667,0.883333333,0.44,1.476666667,2.796666667,3.226666667,2.003333333,3.23,1.836666667,2.893333333,1.216666667,1.276666667,1.43,1.836666667,1.476666667,0.81,2.69,3.126666667,1.906666667,3.033333333,3.065,2.476666667,3.393333333,2.51,3.896666667,2.81,4.243333333,3.65,4.383333333,3.78,3.725,2.56,4.706666667,1.53,2.703333333,3.123333333,2.546666667,3.473333333,4.23,2.373333333,4.423333333,3.123333333,4.58,2.81,3.276666667,0.53,5.973333333,2.236666667,1.053333333,1.383333333,1.116666667,3.62,2.903333333,1.963333333,2.806666667,3.636666667,6.48,0.95,4.066666667,1.053333333,4.003333333,3.603333333,1.575
322.25,1.006666667,2.753333333,0.826666667,0.396666667,1.423333333,2.756666667,3.17,1.933333333,3.18,1.793333333,2.826666667,1.176666667,1.246666667,1.37,1.783333333,1.39,0.785,2.63,3.093333333,1.863333333,2.956666667,2.9875,2.416666667,3.356666667,2.46,3.866666667,2.736666667,4.19,3.597777778,4.323333333,3.713333333,3.65,2.53,4.613333333,1.49,2.7,3.126666667,2.53,3.483333333,4.196666667,2.353333333,4.423333333,3.126666667,4.563333333,2.803333333,3.266666667,0.516666667,5.95,2.223333333,1.05,1.383333333,1.12,3.643333333,2.886666667,1.963333333,2.783333333,3.633333333,6.44,0.926666667,4.053333333,1.056666667,4.033333333,3.59,1.5625
322.62,0.993333333,2.743333333,0.83,0.41,1.41,2.753333333,3.166666667,1.92,3.203333333,1.79,2.823333333,1.203333333,1.253333333,1.39,1.743333333,1.38,0.77,2.653333333,3.103333333,1.863333333,2.95,3.01,2.38,3.323333333,2.456666667,3.866666667,2.756666667,4.17,3.597777778,4.343333333,3.71,3.625,2.53,4.586666667,1.42,2.666666667,3.1,2.473333333,3.423333333,4.156666667,2.323333333,4.386666667,3.086666667,4.526666667,2.76,3.203333333,0.48,5.89,2.173333333,1.01,1.313333333,1.08,3.533333333,2.796666667,1.893333333,2.726666667,3.546666667,6.326666667,0.853333333,4.006666667,0.976666667,3.95,3.496666667,1.4875
322.989,1.016666667,2.71,0.823333333,0.403333333,1.416666667,2.74,3.15,1.93,3.176666667,1.766666667,2.803333333,1.2,1.273333333,1.41,1.746666667,1.4,0.815,2.65,3.09,1.85,2.956666667,2.995,2.366666667,3.336666667,2.456666667,3.86,2.723333333,4.173333333,3.585555556,4.313333333,3.68,3.605,2.53,4.576666667,1.4,2.66,3.1,2.48,3.403333333,4.15,2.313333333,4.383333333,3.083333333,4.526666667,2.753333333,3.21,0.466666667,5.896666667,2.15,1.003333333,1.32,1.073333333,3.536666667,2.783333333,1.88,2.753333333,3.536666667,6.3,0.84,3.983333333,0.986666667,3.9,3.48,1.4725
323.358,0.97,2.66,0.813333333,0.363333333,1.383333333,2.713333333,3.12,1.88,3.14,1.706666667,2.736666667,1.163333333,1.23,1.396666667,1.713333333,1.39,0.785,2.64,3.046666667,1.806666667,2.946666667,2.9475,2.303333333,3.333333333,2.42,3.793333333,2.69,4.116666667,3.533333333,4.3,3.623333333,3.55,2.485,4.523333333,1.39,2.65,3.123333333,2.473333333,3.396666667,4.136666667,2.31,4.41,3.09,4.51,2.783333333,3.216666667,0.473333333,5.913333333,2.163333333,1.003333333,1.36,1.053333333,3.543333333,2.786666667,1.886666667,2.753333333,3.526666667,6.3,0.836666667,3.98,0.983333333,3.92,3.506666667,1.475
323.728,0.95,2.596666667,0.803333333,0.313333333,1.373333333,2.66,3.096666667,1.873333333,3.096666667,1.656666667,2.706666667,1.153333333,1.203333333,1.37,1.69,1.336666667,0.79,2.616666667,3.033333333,1.766666667,2.936666667,2.925,2.273333333,3.3,2.38,3.72,2.64,4.073333333,3.477777778,4.24,3.576666667,3.505,2.43,4.49,1.39,2.613333333,3.113333333,2.47,3.406666667,4.103333333,2.32,4.39,3.1,4.52,2.77,3.206666667,0.48,5.89,2.143333333,1.006666667,1.38,1.073333333,3.553333333,2.79,1.853333333,2.74,3.503333333,6.32,0.816666667,3.986666667,0.943333333,3.88,3.496666667,1.465
324.097,0.943333333,2.566666667,0.753333333,0.283333333,1.3,2.64,3.06,1.806666667,3.053333333,1.58,2.643333333,1.133333333,1.13,1.336666667,1.64,1.3,0.765,2.56,2.996666667,1.74,2.883333333,2.865,2.23,3.27,2.31,3.646666667,2.586666667,4.04,3.424444444,4.173333333,3.533333333,3.45,2.415,4.48,1.37,2.59,3.083333333,2.453333333,3.396666667,4.083333333,2.28,4.38,3.066666667,4.49,2.746666667,3.18,0.453333333,5.876666667,2.13,0.953333333,1.32,1.026666667,3.493333333,2.763333333,1.786666667,2.686666667,3.493333333,6.286666667,0.806666667,3.906666667,0.906666667,3.846666667,3.426666667,1.4475
324.466,0.956666667,2.606666667,0.793333333,0.28,1.333333333,2.686666667,3.053333333,1.823333333,3.086666667,1.613333333,2.676666667,1.143333333,1.126666667,1.356666667,1.62,1.313333333,0.76,2.563333333,3,1.733333333,2.896666667,2.865,2.253333333,3.29,2.313333333,3.643333333,2.61,4.036666667,3.43,4.166666667,3.573333333,3.43,2.48,4.463333333,1.42,2.613333333,3.09,2.466666667,3.4,4.093333333,2.296666667,4.416666667,3.093333333,4.52,2.78,3.173333333,0.486666667,5.886666667,2.156666667,0.966666667,1.326666667,1.053333333,3.486666667,2.763333333,1.816666667,2.693333333,3.513333333,6.316666667,0.853333333,3.92,0.936666667,3.83,3.46,1.4675
324.836,0.98,2.676666667,0.853333333,0.313333333,1.373333333,2.606666667,3.106666667,1.873333333,3.073333333,1.663333333,2.743333333,1.213333333,1.173333333,1.43,1.69,1.353333333,0.78,2.603333333,3.05,1.766666667,2.916666667,2.915,2.31,3.35,2.37,3.653333333,2.633333333,4.06,3.448888889,4.19,3.633333333,3.48,2.54,4.51,1.47,2.656666667,3.133333333,2.53,3.433333333,4.136666667,2.336666667,4.476666667,3.126666667,4.573333333,2.823333333,3.22,0.51,5.923333333,2.213333333,1.006666667,1.39,1.086666667,3.486666667,2.81,1.84,2.726666667,3.586666667,6.34,0.916666667,3.95,0.996666667,3.876666667,3.496666667,1.4975
325.205,0.916666667,2.593333333,0.8,0.233333333,1.303333333,2.596666667,3.04,1.783333333,3.02,1.596666667,2.703333333,1.11,1.083333333,1.366666667,1.59,1.29,0.715,2.53,2.976666667,1.706666667,2.82,2.8325,2.22,3.27,2.306666667,3.59,2.54,3.996666667,3.375555556,4.083333333,3.553333333,3.405,2.445,4.45,1.52,2.683333333,3.166666667,2.586666667,3.483333333,4.173333333,2.39,4.51,3.186666667,4.6,2.856666667,3.236666667,0.53,5.963333333,2.24,1.013333333,1.443333333,1.143333333,3.533333333,2.853333333,1.9,2.793333333,3.63,6.36,0.943333333,3.98,0.993333333,3.93,3.556666667,1.5475
325.574,0.893333333,2.553333333,0.803333333,0.213333333,1.28,2.56,3.01,1.736666667,2.99,1.553333333,2.686666667,1.1,1.046666667,1.376666667,1.55,1.273333333,0.695,2.513333333,2.91,1.7,2.796666667,2.79,2.196666667,3.243333333,2.266666667,3.57,2.5,3.956666667,3.342222222,4.04,3.513333333,3.37,2.38,4.43,1.53,2.693333333,3.183333333,2.603333333,3.493333333,4.2,2.43,4.523333333,3.206666667,4.636666667,2.89,3.263333333,0.546666667,5.986666667,2.283333333,1.026666667,1.453333333,1.173333333,3.556666667,2.886666667,1.92,2.81,3.66,6.36,0.973333333,3.98,0.986666667,3.926666667,3.59,1.5575
325.943,0.853333333,2.516666667,0.79,0.203333333,1.29,2.61,2.973333333,1.69,2.98,1.533333333,2.66,1.083333333,1.03,1.36,1.516666667,1.246666667,0.69,2.47,2.876666667,1.663333333,2.783333333,2.73,2.163333333,3.2,2.27,3.543333333,2.46,3.926666667,3.31,4.006666667,3.473333333,3.34,2.355,4.386666667,1.52,2.71,3.216666667,2.63,3.516666667,4.22,2.433333333,4.533333333,3.223333333,4.653333333,2.89,3.28,0.56,5.986666667,2.293333333,1.036666667,1.453333333,1.206666667,3.563333333,2.903333333,1.94,2.823333333,3.68,6.386666667,0.993333333,3.993333333,0.98,3.933333333,3.646666667,1.575
326.312,0.906666667,2.55,0.803333333,0.233333333,1.326666667,2.58,2.99,1.706666667,2.996666667,1.54,2.703333333,1.126666667,1.056666667,1.38,1.566666667,1.233333333,0.695,2.486666667,2.88,1.693333333,2.82,2.74,2.2,3.213333333,2.31,3.573333333,2.5,3.956666667,3.343333333,4,3.5,3.345,2.365,4.406666667,1.48,2.703333333,3.21,2.613333333,3.52,4.223333333,2.42,4.516666667,3.21,4.63,2.88,3.273333333,0.566666667,5.973333333,2.29,1.013333333,1.42,1.183333333,3.543333333,2.906666667,1.95,2.813333333,3.666666667,6.37,0.99,3.99,0.983333333,3.946666667,3.633333333,1.5475
326.681,0.906666667,2.54,0.786666667,0.25,1.33,2.523333333,2.97,1.69,3.003333333,1.546666667,2.683333333,1.156666667,1.073333333,1.38,1.593333333,1.266666667,0.73,2.48,2.873333333,1.69,2.806666667,2.7275,2.206666667,3.203333333,2.303333333,3.553333333,2.513333333,3.94,3.335555556,3.986666667,3.523333333,3.34,2.36,4.403333333,1.44,2.703333333,3.21,2.613333333,3.526666667,4.223333333,2.413333333,4.526666667,3.213333333,4.64,2.876666667,3.27,0.576666667,5.963333333,2.3,1.02,1.413333333,1.2,3.556666667,2.9,1.956666667,2.823333333,3.66,6.343333333,1.013333333,4.006666667,0.97,3.93,3.623333333,1.5275
327.05,0.853333333,2.486666667,0.713333333,0.226666667,1.266666667,2.543333333,2.943333333,1.656666667,2.963333333,1.496666667,2.64,1.126666667,1.053333333,1.333333333,1.54,1.233333333,0.73,2.44,2.833333333,1.643333333,2.763333333,2.69,2.183333333,3.143333333,2.256666667,3.506666667,2.446666667,3.886666667,3.28,3.903333333,3.483333333,3.305,2.32,4.333333333,1.42,2.69,3.17,2.6,3.533333333,4.203333333,2.383333333,4.513333333,3.216666667,4.63,2.883333333,3.256666667,0.57,5.956666667,2.28,0.996666667,1.386666667,1.17,3.523333333,2.883333333,1.933333333,2.826666667,3.61,6.303333333,0.976666667,3.943333333,0.936666667,3.913333333,3.593333333,1.5125
